,Total
15.65,77,116,132,113,117,120,123,126,129,133,130,130,133,129,129,120,120,124,136,122,136,119,116,119,145,127,129,124,128,134,123,129,122,142,127,133,133,121,125,106,70,55,77,45,62,48,53,56,55,45,52,77,55,58,64,50,57,44,55,58,60,56,57,75,104,123,129,122,111,96,62,70,58,55,67,54,52,61,45,43,39,47,55,36,50,60,55,48,43,53,53,44,38,63,57,37,79,88,70,89,81,94,63,76,84,9135
15.700000000000001,73,104,123,123,118,126,123,121,140,132,130,134,118,121,121,122,137,128,130,104,121,123,115,135,129,123,110,139,119,126,137,152,131,146,153,122,134,109,106,106,78,72,48,48,49,63,51,50,51,50,66,48,40,50,54,63,58,45,56,63,72,63,60,87,145,108,119,122,114,100,86,53,64,61,60,66,46,46,51,40,40,45,55,54,44,57,56,48,40,64,43,47,42,63,64,35,83,82,81,55,64,87,74,92,84,9129
15.75,91,110,123,108,124,135,149,114,139,126,129,118,129,120,120,120,129,130,114,125,123,136,131,127,116,128,134,117,130,135,125,133,137,123,118,85,140,119,129,111,71,76,70,54,52,68,46,48,53,55,54,51,60,40,51,66,69,46,58,75,80,62,62,74,125,127,114,115,120,104,84,58,61,58,52,40,61,53,46,53,52,39,44,54,36,43,49,41,60,60,55,44,57,54,55,31,83,76,79,84,80,93,83,66,82,9162
15.8,79,112,118,122,122,134,133,121,132,131,142,137,131,131,131,122,144,124,137,129,99,112,136,125,137,123,126,142,131,132,138,121,127,128,113,105,125,136,107,95,93,55,73,49,56,64,61,58,52,57,42,60,59,47,55,41,49,47,68,76,73,43,57,91,132,120,129,103,118,94,80,63,64,68,64,53,37,52,51,44,40,35,54,42,46,40,47,39,52,45,60,56,44,66,65,30,85,74,70,74,79,86,69,87,92,9165
15.850000000000001,80,101,137,108,116,119,121,110,139,122,128,105,127,126,126,130,119,121,128,130,123,121,142,120,102,117,112,130,126,134,120,107,122,130,126,109,154,136,127,94,85,71,69,64,39,52,54,38,68,43,49,57,42,49,46,80,60,61,55,62,71,58,52,65,121,108,133,121,123,95,81,60,64,63,57,43,54,46,47,51,44,44,58,60,55,45,51,30,46,49,57,40,49,68,66,36,90,55,85,73,76,88,67,73,90,8997
15.9,80,120,126,124,119,121,133,127,117,127,128,144,129,115,115,143,131,124,121,122,108,127,143,123,129,120,142,140,138,132,124,104,112,130,137,120,124,127,113,114,64,61,57,62,53,55,45,42,61,53,42,50,45,41,53,71,52,54,67,64,72,61,46,64,124,130,115,115,109,96,71,67,56,56,69,35,45,48,50,35,48,50,64,31,48,44,44,49,51,49,55,46,39,51,57,49,72,68,97,79,73,102,62,81,66,9004
15.950000000000001,84,116,109,117,97,116,112,118,133,130,119,123,126,133,133,126,126,107,117,146,136,117,111,132,127,139,132,127,124,112,135,137,102,111,112,113,143,105,118,108,78,81,59,47,56,57,39,70,47,72,45,63,65,43,49,63,73,53,56,65,89,62,46,69,123,137,129,137,112,114,66,69,56,54,51,78,48,55,52,53,44,66,45,47,48,52,46,50,30,45,56,43,45,60,61,39,86,73,78,58,66,84,73,67,85,9057
16.0,75,123,120,128,111,90,116,135,128,140,133,146,132,134,134,114,128,119,126,120,137,121,133,131,132,128,129,135,135,139,110,128,134,141,124,120,117,115,129,110,102,78,68,53,56,37,64,59,53,40,59,67,49,43,60,56,60,55,59,65,75,68,58,58,110,126,140,130,93,119,80,59,54,57,48,53,41,45,51,45,45,49,43,48,42,58,40,62,34,51,49,58,47,59,62,34,99,61,79,76,69,84,66,67,76,9151
16.05,70,114,138,119,129,105,133,132,128,112,136,129,113,135,135,137,126,125,129,130,133,140,130,138,115,115,135,116,112,124,148,133,121,131,109,127,119,106,138,97,77,66,55,53,59,46,61,63,48,52,56,51,66,52,59,70,56,64,55,80,55,66,63,68,128,122,123,111,147,92,69,63,70,57,71,40,41,44,42,48,55,50,49,41,44,52,40,45,61,37,57,46,53,53,67,41,76,70,72,72,87,93,64,98,79,9173
16.1,103,110,128,122,108,107,137,106,139,131,124,115,130,110,110,126,117,135,128,136,128,121,119,139,142,126,127,119,125,115,121,116,125,137,115,103,114,120,119,115,83,69,64,68,60,65,59,55,49,46,57,51,46,52,49,54,63,59,64,59,60,49,63,75,113,136,135,111,101,91,71,65,63,65,63,44,57,46,37,46,40,42,52,40,39,46,53,55,45,45,57,56,47,65,45,49,99,76,80,70,75,72,56,77,58,8970
16.150000000000002,83,121,143,130,113,136,127,130,128,135,123,131,135,144,144,125,137,127,122,118,126,130,141,129,127,123,110,129,114,128,141,121,117,118,123,113,123,120,102,115,82,56,55,64,57,56,55,57,61,59,52,57,58,53,37,44,50,53,75,72,64,41,55,61,125,112,133,122,127,105,74,69,58,56,51,50,47,55,56,45,36,50,42,49,48,48,46,43,48,68,52,46,50,54,57,31,94,59,78,78,83,80,63,76,83,9123
16.2,75,115,129,105,117,133,132,119,126,104,130,115,133,117,117,136,127,124,126,122,131,125,112,126,114,143,131,131,139,116,118,120,115,123,106,113,120,128,131,99,68,73,72,49,63,40,49,39,63,47,66,77,48,58,49,60,55,53,59,56,52,50,52,71,118,118,123,110,109,107,94,64,48,58,54,60,39,55,46,32,53,52,48,45,47,49,65,57,45,39,50,59,54,55,53,26,92,67,83,63,89,73,62,75,82,8930
16.25,67,94,109,139,101,115,138,177,124,114,139,117,127,108,108,105,115,143,121,102,102,109,124,116,140,126,143,130,124,123,119,126,112,110,115,109,106,103,144,96,84,70,56,60,53,55,56,49,52,53,68,59,62,47,69,47,53,56,60,63,65,63,48,77,130,129,121,121,102,97,73,68,78,53,58,49,50,51,50,44,38,47,57,57,50,56,58,46,57,39,49,37,47,62,52,39,78,67,78,84,57,70,59,86,71,8880
16.3,92,103,142,112,126,106,135,114,131,134,127,101,125,119,119,132,125,111,112,126,114,117,114,114,137,124,111,108,141,141,131,125,139,125,117,113,136,108,115,118,75,66,69,46,48,58,67,78,61,57,52,56,59,62,41,62,50,59,76,63,69,68,60,81,111,107,101,113,108,112,67,56,69,60,52,54,55,47,54,50,48,51,62,50,55,55,53,46,47,57,61,44,48,60,51,35,69,65,75,67,61,72,69,56,74,8970
16.35,90,112,111,129,119,134,127,116,114,123,128,131,104,132,132,97,116,130,142,141,127,127,130,122,126,113,121,113,127,116,131,127,125,118,106,129,108,117,110,113,77,60,62,56,50,53,60,56,65,62,55,60,59,54,45,68,61,52,54,73,77,54,57,70,120,128,133,120,108,95,76,62,56,42,63,55,42,46,54,55,38,42,57,51,48,53,51,61,49,49,61,48,49,46,62,23,90,69,72,75,83,75,77,83,60,9001
16.400000000000002,64,102,118,100,126,113,120,139,119,142,114,135,125,107,107,120,146,127,121,119,142,119,103,123,128,131,114,148,149,153,129,133,115,122,124,101,120,106,103,112,76,64,67,64,61,46,61,58,44,56,47,47,63,53,52,63,61,60,68,71,76,62,63,56,140,112,128,113,111,82,82,64,57,57,58,53,46,51,51,37,43,52,50,43,57,51,51,48,51,62,45,47,46,65,51,30,81,55,54,69,63,78,68,62,85,8927
16.45,69,83,130,123,109,111,142,129,136,121,120,104,107,110,110,119,140,139,127,116,117,131,126,132,113,117,136,127,111,108,108,105,136,103,132,81,123,133,106,121,79,76,61,59,49,43,56,59,56,46,53,62,57,61,65,60,53,55,57,84,61,78,52,70,114,107,98,135,126,107,58,67,50,66,55,47,54,35,57,41,36,62,51,38,37,41,51,33,40,47,43,47,55,64,49,30,77,52,85,94,60,68,56,70,88,8754
16.5,59,128,118,101,103,102,137,116,115,142,133,121,109,124,124,120,107,116,109,141,120,135,134,129,116,116,119,112,132,133,118,119,111,120,113,108,108,105,106,86,79,71,69,63,45,46,42,68,50,54,59,47,43,44,58,60,54,55,64,69,66,56,62,59,109,109,101,97,96,92,74,65,74,52,58,56,42,47,49,41,45,43,58,41,51,60,38,56,45,47,44,50,48,51,49,27,85,73,66,68,70,86,75,82,88,8656
16.55,66,109,107,96,119,107,112,142,120,125,133,125,123,134,134,121,115,114,125,122,134,109,127,120,120,106,127,107,108,113,114,125,138,113,129,110,117,106,122,108,84,72,55,59,50,46,59,52,50,50,51,49,56,52,47,55,50,54,57,65,78,55,48,65,115,116,104,116,133,93,77,56,59,58,46,37,46,49,46,35,44,55,44,48,40,49,52,53,45,48,60,49,48,66,57,38,96,65,74,85,71,88,56,64,89,8731
16.6,69,107,120,118,104,122,120,115,121,115,114,118,125,114,114,115,109,123,122,117,128,124,104,113,113,124,126,98,112,112,121,124,119,133,140,128,137,116,110,116,72,70,70,45,59,49,52,61,57,44,68,57,56,61,51,64,54,62,52,59,51,67,57,93,132,118,99,89,113,112,89,56,56,51,64,42,40,59,38,36,31,49,37,39,47,52,58,47,47,53,51,46,46,77,48,30,73,79,74,71,60,61,71,66,65,8683
16.650000000000002,86,104,125,112,122,106,144,121,108,118,127,110,134,142,142,129,115,113,107,109,100,114,100,99,115,113,109,117,117,133,125,102,119,133,129,101,105,124,115,121,79,60,52,56,51,45,64,48,58,40,58,55,61,54,54,58,53,50,63,64,71,70,58,64,112,120,101,106,93,95,73,64,55,62,57,43,46,34,58,61,41,51,53,41,32,54,42,42,52,49,58,60,43,68,43,31,95,55,79,68,55,81,71,66,64,8625
16.7,68,100,114,95,109,116,103,133,125,113,113,120,89,126,126,106,116,116,127,111,126,113,125,105,117,109,104,129,124,122,109,116,112,106,118,106,105,101,123,108,68,77,55,52,60,64,60,67,67,58,50,65,58,42,68,54,62,51,60,63,66,56,47,64,117,107,136,117,119,107,80,61,59,43,49,46,49,42,56,37,39,46,41,49,48,52,59,45,55,49,56,51,48,58,45,36,80,58,65,77,57,91,69,64,79,8580
16.75,81,93,126,123,113,133,144,145,126,111,134,125,104,114,114,119,121,115,128,126,119,124,124,120,120,113,128,108,118,108,122,113,111,116,123,110,96,115,112,113,92,61,52,53,46,47,51,65,64,55,54,44,53,54,63,49,53,64,51,54,70,55,56,58,109,114,118,87,116,108,67,54,61,69,51,66,47,51,60,45,48,45,35,30,36,37,48,50,49,47,44,55,54,68,52,22,74,61,63,74,73,72,76,77,75,8660
16.8,69,92,102,122,123,111,107,113,120,111,95,102,119,121,121,125,120,125,123,119,108,118,124,131,114,120,104,139,125,109,114,124,107,120,131,120,121,120,115,111,84,58,60,61,47,58,59,57,68,62,50,55,51,56,53,57,52,58,54,68,54,53,49,65,123,107,109,113,106,95,51,65,67,60,64,53,51,45,41,33,44,52,41,38,44,44,54,36,46,46,50,49,40,61,35,21,86,63,66,55,54,83,58,70,74,8497
16.85,71,105,112,117,123,102,129,119,133,111,133,135,119,131,131,97,134,111,106,119,119,118,122,114,116,127,123,112,111,114,140,95,122,95,97,122,123,121,97,115,86,71,55,49,49,60,52,55,51,60,56,59,64,56,50,53,55,39,50,59,57,63,61,78,97,108,117,115,106,92,61,65,63,64,49,51,54,34,45,46,46,47,55,47,34,61,49,41,51,53,43,58,38,55,45,25,91,70,57,85,76,85,70,68,63,8609
16.900000000000002,71,106,104,130,122,95,136,116,115,107,132,126,110,110,110,108,119,131,120,120,121,137,110,123,130,120,118,126,125,163,113,121,113,129,104,94,128,97,105,128,77,65,52,60,72,52,60,57,53,51,45,47,48,55,50,61,40,49,61,65,59,45,59,67,128,110,122,124,113,105,63,63,54,53,59,47,34,73,47,36,49,44,50,44,47,46,50,49,47,40,62,53,36,70,46,38,79,57,63,69,71,77,69,63,57,8650
16.95,63,104,131,127,127,106,94,106,128,122,110,116,100,100,100,111,117,130,124,122,102,101,122,128,121,120,138,114,116,116,131,118,114,130,107,103,115,105,98,117,67,54,55,54,51,52,38,57,59,50,51,51,52,44,60,75,47,42,60,66,64,59,61,61,117,106,124,109,101,112,58,56,57,50,55,44,49,43,50,44,61,47,51,44,44,51,50,57,40,57,48,53,39,61,46,34,81,60,66,71,79,66,65,64,82,8476
17.0,75,137,121,122,130,124,143,116,104,110,114,114,143,143,143,108,125,123,110,104,121,101,110,116,118,137,126,122,108,121,104,116,121,105,118,103,124,110,127,118,87,71,62,63,68,51,60,51,56,43,60,60,56,47,55,59,59,46,54,63,67,36,57,66,114,118,112,118,111,98,67,50,68,54,53,52,53,52,61,54,47,56,43,45,41,45,43,43,48,35,52,38,59,61,45,26,69,59,54,61,72,63,57,69,75,8673
17.05,56,87,117,120,122,111,120,114,141,132,108,110,112,138,138,114,121,110,95,95,108,115,103,118,112,116,93,131,119,107,116,119,114,120,108,108,123,116,104,112,73,64,61,66,73,48,57,49,47,60,53,58,47,53,52,75,48,61,64,52,50,48,66,83,103,108,121,97,107,103,67,57,65,61,64,56,48,41,51,46,36,43,56,45,45,49,43,53,40,41,52,50,29,52,49,30,89,69,78,73,63,73,66,88,62,8500
17.1,61,97,120,119,106,126,120,114,124,104,115,127,121,106,106,111,111,122,114,109,128,108,115,139,125,126,131,143,128,122,110,99,114,103,115,106,114,116,112,104,87,59,61,65,51,42,45,64,51,56,43,59,57,56,56,38,56,45,50,68,73,60,61,67,114,121,83,119,101,89,86,73,54,54,55,60,58,51,54,53,45,50,44,45,40,51,46,43,61,44,45,50,47,72,34,29,87,53,66,56,59,81,68,77,66,8545
17.150000000000002,78,87,129,101,106,126,113,149,132,101,113,126,126,112,112,100,113,106,99,128,127,111,125,130,115,112,118,117,120,131,125,123,108,107,112,104,116,121,120,130,87,61,56,61,60,52,52,47,49,51,69,54,53,43,59,55,56,49,46,56,65,53,54,59,110,107,127,98,114,119,77,50,49,39,54,53,54,53,49,51,54,43,54,41,56,49,58,58,45,46,63,51,55,59,46,16,103,73,72,69,60,73,55,68,68,8615
17.2,68,98,119,129,110,109,119,110,106,122,118,110,118,108,108,122,132,130,138,130,98,112,99,107,115,118,114,121,124,110,120,109,125,117,111,100,109,107,113,124,97,69,49,59,51,48,50,51,54,48,53,57,45,64,48,63,59,50,53,52,58,53,59,76,124,111,94,97,115,97,62,51,59,68,51,57,54,39,38,44,51,44,54,47,28,58,46,38,38,49,44,54,37,65,38,26,82,70,80,71,63,60,73,81,61,8442
17.25,71,103,115,101,116,110,102,137,113,133,124,116,116,101,101,114,127,112,112,119,117,123,118,104,102,125,134,109,143,105,124,127,115,115,105,116,112,104,114,116,76,51,61,50,57,61,58,68,59,62,49,64,42,55,48,52,56,50,47,52,55,61,60,59,123,107,100,120,106,88,62,54,54,60,56,59,54,52,57,48,40,42,45,36,29,41,62,54,41,46,47,47,56,70,44,26,76,64,71,83,64,70,74,73,69,8494
17.3,62,102,106,106,113,114,98,140,124,122,133,105,109,112,112,126,140,115,118,112,138,135,134,109,116,120,102,132,124,120,121,110,130,121,115,94,96,119,140,104,74,81,60,48,47,61,55,61,56,53,58,50,61,49,54,51,56,53,63,74,60,58,45,76,104,102,109,124,108,88,59,63,60,62,62,46,56,54,53,47,41,43,45,37,43,45,58,53,41,48,57,49,38,50,47,22,74,54,62,77,84,75,61,75,78,8607
17.35,66,109,94,110,100,113,112,122,131,143,109,112,143,118,118,112,113,128,125,120,142,137,122,114,121,104,99,114,110,99,118,121,126,113,124,101,108,103,113,121,75,66,68,41,40,41,52,62,43,49,49,39,53,62,57,61,53,55,73,63,60,43,48,78,120,128,112,108,121,76,85,66,55,61,61,59,50,50,46,51,49,57,53,50,41,41,44,49,35,52,50,57,46,62,45,17,78,63,61,62,62,66,58,56,77,8519
17.400000000000002,47,97,99,91,107,104,117,123,123,106,131,132,102,126,126,125,114,113,110,120,95,117,130,108,91,118,129,119,100,137,104,103,110,119,137,105,108,116,93,108,68,72,48,54,53,67,64,68,59,55,61,53,62,61,59,66,63,65,47,71,57,61,45,69,111,116,103,111,104,106,56,52,53,77,56,57,44,39,62,49,50,42,53,41,41,45,46,51,42,36,43,46,42,59,50,15,79,72,70,66,68,67,67,67,65,8427
17.45,78,98,120,116,100,118,119,132,111,122,124,106,114,131,131,114,121,98,117,124,121,105,123,114,123,121,134,141,104,116,125,116,122,93,123,109,100,116,109,100,72,68,60,60,75,55,61,64,56,46,55,54,57,38,67,54,45,62,61,62,53,49,58,66,121,110,131,108,82,95,60,53,58,54,64,51,48,51,41,35,38,45,48,47,56,53,43,30,45,51,53,43,51,59,42,24,102,57,60,63,76,73,71,76,68,8543
17.5,61,91,95,134,123,122,110,118,104,131,107,114,101,129,129,116,115,99,138,114,103,118,114,117,116,115,100,100,127,126,93,115,105,96,116,92,122,116,115,117,75,72,69,54,68,51,67,56,52,62,60,60,57,52,51,57,57,46,47,54,60,41,50,76,99,127,98,99,110,108,64,60,55,49,65,55,51,51,38,39,52,48,43,52,37,50,46,51,38,50,51,46,50,46,48,20,85,64,62,60,50,83,67,55,59,8349
17.55,60,92,115,95,119,103,110,111,126,116,96,121,110,98,98,110,114,120,102,101,102,96,105,112,111,110,119,119,116,92,129,107,102,112,117,82,101,113,106,98,62,64,43,58,53,40,54,56,56,62,50,53,57,56,69,57,66,46,56,63,73,56,35,66,114,109,107,106,105,81,71,51,61,48,58,55,51,36,44,53,39,47,50,38,48,47,53,41,46,54,41,49,48,57,43,19,69,71,68,67,66,79,65,53,53,8078
17.6,65,116,82,129,117,108,100,133,121,122,93,103,104,112,112,107,109,123,102,125,104,123,137,110,114,118,108,96,95,116,112,108,111,111,111,92,93,124,99,100,88,80,67,51,41,64,57,44,63,61,51,50,60,47,62,59,64,55,55,53,57,57,56,62,107,92,115,91,116,90,65,54,69,58,62,56,51,47,46,50,38,51,47,43,34,38,66,40,41,48,52,50,53,65,49,26,96,72,64,56,57,75,69,69,61,8298
17.650000000000002,72,114,114,114,118,107,140,104,109,142,125,104,103,105,105,129,111,116,127,99,122,115,101,130,132,112,107,105,106,104,115,102,119,103,97,107,94,105,105,109,81,74,54,44,57,45,52,70,52,53,57,52,40,61,46,61,66,63,51,59,52,48,56,73,95,112,99,106,112,93,66,57,62,57,54,46,46,69,39,43,37,58,47,35,50,51,44,43,43,43,50,64,42,60,43,25,86,62,45,69,65,62,59,71,65,8290
17.7,73,88,104,125,104,130,113,116,111,112,117,115,120,123,123,107,122,130,111,109,116,109,117,105,120,105,124,125,123,110,116,132,102,140,114,81,89,96,108,103,76,72,56,66,53,55,45,59,47,48,54,47,55,62,78,54,67,55,61,67,57,45,44,65,123,115,104,97,98,109,69,64,59,68,57,49,48,48,52,42,43,44,51,47,51,35,50,43,42,38,57,53,56,49,33,35,73,61,55,63,51,78,73,73,67,8399
17.75,61,101,97,102,114,118,126,123,129,109,133,112,97,99,99,128,120,112,109,105,99,112,99,107,95,98,97,110,141,124,110,128,88,121,123,86,114,105,103,107,77,71,63,52,68,50,55,64,55,44,41,50,51,52,66,53,45,50,62,59,66,59,60,65,103,124,101,104,110,103,64,60,53,57,70,53,68,40,56,37,40,51,42,40,39,49,52,52,52,36,41,54,57,60,47,22,93,59,50,56,49,61,64,63,61,8232
17.8,52,87,126,112,118,122,143,121,109,140,112,105,101,108,108,107,111,101,115,117,119,120,117,90,85,117,115,97,127,110,98,121,112,104,98,106,129,93,123,99,69,79,61,62,53,61,60,61,48,48,58,50,42,56,57,55,47,46,53,73,58,45,50,65,105,95,98,96,123,98,73,66,54,63,56,61,60,45,41,52,39,45,40,46,39,54,43,49,24,47,49,36,45,67,46,28,81,56,73,63,60,72,69,65,54,8228
17.85,54,99,106,127,127,98,113,137,138,105,134,124,101,122,122,115,115,134,109,111,116,105,106,115,119,110,98,135,93,122,135,122,127,125,107,107,121,109,127,98,61,62,56,56,47,50,57,60,55,68,56,67,48,46,46,66,58,65,45,63,71,48,56,67,125,102,93,102,99,99,64,57,54,61,47,65,39,45,43,54,46,39,55,43,38,37,57,45,43,50,44,53,51,54,40,21,83,65,61,60,45,76,49,56,58,8380
17.900000000000002,57,87,112,96,95,117,126,108,120,111,114,108,103,104,104,112,119,88,133,119,110,112,111,112,137,129,115,113,114,116,122,105,116,108,113,93,122,103,113,118,75,60,61,53,43,59,52,51,74,66,48,43,48,38,41,64,60,43,59,66,68,59,39,72,111,80,109,106,103,93,64,73,46,49,53,57,67,44,47,58,37,45,45,46,50,42,57,50,37,44,56,52,68,48,29,23,75,55,60,60,49,70,38,57,65,8175
17.95,68,87,96,103,116,106,105,117,116,121,110,119,116,99,99,105,106,141,111,112,121,115,105,116,121,115,136,125,103,114,116,97,113,111,119,115,92,105,120,75,71,69,49,59,52,50,50,59,56,48,55,52,42,33,48,46,49,55,50,66,54,65,32,54,86,95,103,97,87,82,66,48,62,44,44,60,51,53,40,45,45,46,50,42,41,38,42,42,49,41,45,45,38,55,36,23,80,65,58,69,44,72,74,61,47,7962
18.0,47,98,85,104,110,102,95,111,114,117,129,110,120,104,104,114,118,127,103,117,108,124,105,108,132,130,121,108,117,113,121,109,99,110,116,94,109,116,114,84,71,73,61,63,42,42,53,56,30,69,54,55,58,51,52,59,45,52,52,73,56,64,49,73,99,106,77,115,89,103,69,63,48,41,52,51,37,53,43,33,36,43,41,46,45,48,36,48,42,45,50,53,41,58,37,23,91,57,61,74,58,58,64,74,61,8089
18.05,70,90,106,118,113,93,123,110,117,130,109,108,100,99,99,119,119,118,101,114,121,117,122,131,122,111,123,110,102,93,98,117,113,105,115,96,107,98,83,97,69,67,47,50,47,44,35,51,58,43,44,52,40,63,55,62,57,63,52,68,59,60,59,55,100,103,97,106,97,83,59,51,48,61,54,62,51,52,45,32,39,44,41,42,39,45,35,48,39,47,50,41,52,57,37,24,83,46,70,68,60,66,61,69,62,8003
18.1,52,105,111,117,106,116,123,109,114,114,110,117,104,92,92,93,119,103,120,94,94,115,117,119,100,124,127,113,84,116,113,103,121,106,98,109,120,101,94,98,80,72,56,43,53,47,52,51,52,45,56,59,51,48,60,54,57,63,66,65,62,49,52,71,99,97,109,115,91,101,69,58,66,62,47,49,43,53,58,42,47,42,40,43,46,48,59,44,54,56,54,39,43,51,42,25,80,56,74,64,62,89,46,70,52,8132
18.150000000000002,58,75,83,114,118,100,111,135,119,108,113,118,117,108,108,115,82,117,96,118,117,107,122,119,117,112,109,108,105,102,102,102,111,112,95,96,104,92,104,87,94,57,62,48,48,55,45,46,58,44,61,51,58,50,53,81,57,61,58,76,61,56,60,61,98,116,106,91,96,89,74,51,58,54,55,46,40,40,47,42,40,38,66,40,40,45,63,46,45,44,37,43,55,62,41,24,84,63,54,58,55,62,58,61,76,8040
18.2,50,89,96,97,115,115,121,99,109,110,113,101,107,104,104,113,108,120,125,106,114,120,115,120,115,112,111,102,92,110,106,117,117,104,106,91,99,90,100,71,78,55,49,59,43,47,45,61,54,58,56,61,50,51,48,57,60,53,52,63,51,63,45,63,107,93,94,89,96,111,64,62,59,54,52,47,39,63,48,39,48,42,35,49,35,41,66,53,40,40,48,42,46,47,38,26,82,47,50,63,35,81,57,58,62,7884
18.25,54,104,104,110,112,109,112,108,105,95,118,98,132,117,117,123,102,129,116,122,104,113,99,114,114,109,100,111,99,108,102,114,118,119,117,87,116,118,115,110,72,60,60,47,58,51,58,67,45,57,46,54,67,62,41,62,53,63,48,61,56,55,58,59,107,102,113,106,94,83,69,60,58,64,52,62,48,41,44,40,62,34,49,35,36,36,60,41,65,51,46,50,65,51,39,13,76,56,72,72,48,99,58,60,68,8219
18.3,62,89,121,120,102,128,120,103,99,108,118,110,108,124,124,122,103,109,114,112,114,122,115,116,119,114,97,111,112,117,100,96,91,104,86,85,99,110,110,96,83,68,68,49,52,52,62,43,59,43,50,56,45,53,64,49,67,57,63,71,59,58,43,62,111,94,117,116,108,102,68,52,67,60,59,50,40,51,42,58,41,46,45,38,39,42,49,55,41,52,53,43,36,54,32,15,89,49,57,64,64,83,58,73,67,8166
18.35,65,101,114,98,112,114,106,123,103,124,129,111,115,99,99,92,104,111,116,125,115,118,97,102,108,127,125,94,133,103,104,90,98,95,115,99,93,111,107,113,65,69,45,54,40,56,51,49,61,54,42,55,47,61,60,58,40,55,51,79,59,75,55,58,95,96,101,103,96,118,58,55,63,52,61,50,37,38,67,48,47,41,50,39,55,35,49,48,31,46,47,44,43,56,30,17,69,53,49,56,61,56,41,71,64,7983
18.400000000000002,60,107,115,101,97,132,107,130,117,125,102,88,115,119,119,100,119,109,122,103,127,115,116,127,111,114,103,108,108,115,111,98,101,120,107,106,144,115,116,102,70,61,46,56,30,49,51,50,43,62,59,59,58,59,58,31,57,53,58,61,79,60,50,67,112,111,100,92,92,96,70,58,60,51,44,42,58,48,40,53,41,61,50,41,32,53,52,50,41,49,47,45,53,50,40,25,76,59,67,52,66,64,55,60,49,8183
