,Total
12.350000000000001,19,39,65,85,113,115,80,93,95,81,84,56,59,70,70,51,55,67,50,60,60,65,48,66,62,64,62,55,61,49,66,70,58,55,47,46,55,63,63,59,106,112,83,80,106,98,95,96,93,75,84,89,76,120,107,91,107,130,88,72,91,75,82,88,60,57,48,57,47,50,96,96,86,109,92,122,101,98,107,88,106,82,95,96,107,82,91,94,92,82,85,93,85,80,0,7409
12.4,8,44,51,84,92,110,86,72,83,69,65,62,60,61,61,63,50,67,66,60,59,60,70,63,52,48,65,56,48,50,56,62,59,64,57,51,46,61,52,51,151,106,79,78,101,87,98,79,96,96,86,71,92,94,99,82,93,104,92,113,91,96,125,77,48,78,44,55,35,50,103,100,95,110,94,86,78,108,91,107,98,100,97,96,106,94,103,81,92,105,109,96,93,75,0,7357
12.450000000000001,19,52,64,100,128,108,90,87,89,76,58,49,65,65,65,64,66,74,57,69,68,53,76,67,54,59,66,67,56,69,65,62,60,68,58,57,48,49,41,68,123,117,83,74,72,73,94,85,98,88,97,84,92,112,103,79,95,101,106,96,102,96,103,89,65,51,60,39,45,53,106,91,84,98,115,89,82,109,83,88,94,92,99,97,98,108,76,93,91,111,89,91,96,86,0,7497
12.5,26,48,62,89,115,116,96,96,78,77,73,63,56,57,57,53,66,62,74,65,59,67,69,72,66,76,69,60,68,60,62,54,56,55,70,39,61,59,54,35,135,97,86,95,96,88,90,106,102,88,89,89,102,87,90,89,119,90,69,95,92,77,93,83,49,41,56,51,50,32,104,100,98,116,97,104,102,79,77,100,91,81,91,112,89,84,79,86,92,73,98,91,102,84,0,7396
12.55,11,43,55,86,95,99,104,84,78,78,68,52,63,63,63,62,55,61,64,59,58,58,65,59,70,51,53,65,69,69,58,46,62,40,63,50,62,60,55,47,129,100,101,97,81,86,90,83,102,94,81,105,95,88,84,96,110,85,100,97,99,82,109,88,54,56,48,43,56,47,91,107,91,91,84,95,106,78,99,88,88,104,88,76,75,97,86,85,90,89,123,103,87,75,0,7285
12.600000000000001,27,34,66,84,112,92,88,75,90,82,54,70,53,61,61,54,58,53,62,69,66,71,53,57,69,69,68,50,66,56,70,66,59,53,69,59,58,53,27,52,122,110,91,79,96,94,102,109,103,90,100,86,92,85,87,98,106,106,115,136,85,84,115,95,43,55,43,53,38,35,82,95,92,105,87,73,96,90,92,114,96,96,98,82,84,109,90,103,99,99,101,98,93,76,0,7439
12.65,13,41,50,92,96,100,80,92,85,69,73,71,52,49,49,60,63,60,54,53,67,71,62,61,63,62,52,50,53,61,65,60,58,63,51,56,39,55,57,52,107,102,101,102,94,92,87,83,118,84,85,113,101,104,90,87,81,84,101,101,95,111,120,82,56,51,42,44,40,51,95,131,110,84,98,91,83,92,80,96,88,85,80,97,94,87,94,80,88,107,94,105,98,75,0,7301
12.700000000000001,20,45,46,74,109,110,103,77,79,81,56,57,63,60,60,43,61,68,63,65,66,50,49,57,72,71,69,56,63,55,72,51,45,47,41,43,60,44,49,52,137,98,72,81,117,94,80,78,101,113,99,100,124,73,86,87,95,112,64,105,99,96,94,100,35,33,55,42,41,39,81,98,71,117,99,91,87,88,93,112,80,96,99,100,100,107,97,98,79,91,101,84,82,85,0,7238
12.75,13,43,62,86,106,121,86,84,87,74,62,66,59,57,57,62,57,62,71,63,59,68,58,58,62,57,70,55,52,55,42,53,52,46,53,47,45,32,54,59,159,107,89,86,82,84,80,78,120,104,79,84,121,71,82,76,96,104,89,103,100,93,85,87,43,57,55,42,36,51,104,105,101,101,103,88,86,82,102,102,80,91,101,99,86,94,86,96,107,64,84,98,92,60,0,7210
12.8,15,39,60,101,100,97,73,79,79,80,63,69,72,52,52,60,56,74,63,65,68,63,67,63,55,49,64,52,59,61,48,61,57,73,51,47,45,41,42,45,129,86,87,95,112,79,122,82,115,90,84,81,103,83,87,77,84,98,108,107,86,76,100,91,40,54,36,47,40,33,96,92,93,95,95,81,111,83,118,81,96,86,79,86,94,98,86,76,76,100,96,92,101,84,0,7167
12.850000000000001,19,34,56,86,81,97,75,87,80,66,75,67,56,60,60,55,53,49,65,55,53,63,66,47,55,65,49,59,50,45,52,60,59,74,61,42,46,47,41,36,129,89,94,80,93,78,78,98,111,101,85,85,100,91,61,85,83,85,97,98,80,79,89,84,44,37,41,29,35,34,92,91,106,96,112,102,102,85,83,87,101,83,87,88,102,87,80,107,83,102,96,95,93,77,0,6956
12.9,6,48,39,72,75,100,77,78,66,62,49,56,61,63,63,67,69,42,61,72,59,49,69,65,53,60,57,57,56,65,64,65,68,49,57,34,54,56,32,60,122,98,93,67,82,93,81,93,104,87,92,68,113,86,78,84,82,93,82,92,93,82,91,109,45,50,47,37,42,48,88,89,84,92,86,83,87,79,89,83,100,77,77,84,98,82,74,83,82,94,94,90,94,69,0,6847
12.950000000000001,10,45,53,90,105,110,76,82,79,72,68,63,52,56,56,46,53,66,61,53,55,56,51,58,64,52,49,62,51,66,61,54,44,49,69,37,45,46,37,38,136,99,85,73,88,113,87,79,87,107,84,88,99,91,73,86,82,90,76,87,84,84,80,102,35,39,49,35,32,53,96,107,99,69,97,66,115,76,93,97,104,100,76,97,85,78,91,90,107,102,95,83,80,80,0,6926
13.0,11,35,55,98,114,115,80,63,79,79,67,54,63,66,66,54,49,74,49,48,43,48,59,72,57,59,71,48,61,58,48,52,48,48,54,45,40,38,27,43,117,109,98,76,99,102,72,77,87,98,74,94,95,98,83,92,83,90,99,99,84,76,77,91,40,43,52,33,40,42,77,78,106,90,91,76,102,72,81,92,86,107,87,67,88,98,87,107,78,79,88,90,95,58,0,6838
13.05,9,36,50,94,100,79,74,79,80,75,52,35,60,56,56,49,54,66,56,57,71,53,55,62,60,53,52,71,64,57,60,40,48,55,41,37,48,43,53,60,145,98,89,88,83,88,72,78,89,94,77,71,96,98,85,84,94,90,88,96,88,87,93,76,31,43,51,38,39,40,74,86,105,90,92,90,86,84,94,92,80,93,105,106,86,79,84,70,89,87,85,89,101,71,0,6807
13.100000000000001,12,44,53,70,94,77,83,56,71,69,66,61,49,52,52,45,70,48,55,72,59,70,61,46,53,64,66,65,60,63,58,53,46,47,55,51,46,48,43,51,134,94,90,72,90,84,82,103,75,109,83,102,76,102,91,103,101,88,82,88,109,74,101,83,52,49,48,60,36,44,84,83,102,101,82,100,100,99,96,81,99,82,93,87,101,86,107,85,101,82,71,96,92,61,0,6980
13.15,11,40,69,71,95,102,64,62,58,80,69,55,46,39,39,48,47,58,72,61,63,68,71,60,54,63,57,55,61,48,57,55,54,57,46,49,48,43,48,55,121,105,90,81,66,105,88,87,114,90,96,85,98,73,79,87,82,76,70,107,71,85,90,90,37,53,50,43,44,41,90,91,93,84,100,86,84,98,85,94,88,96,63,101,87,87,88,99,77,84,86,98,90,85,0,6836
13.200000000000001,18,42,53,80,95,80,60,56,72,58,48,50,53,48,48,56,61,56,62,55,56,53,49,53,66,44,50,50,49,63,52,54,57,44,45,46,53,35,41,54,120,103,87,68,77,106,79,96,106,84,104,79,98,92,76,78,89,75,90,96,109,91,92,80,53,37,51,42,51,32,84,96,104,92,92,89,88,82,90,78,80,85,87,81,89,77,108,82,81,77,93,88,111,55,0,6695
13.25,17,33,47,72,90,72,63,67,55,57,58,65,55,42,42,55,52,50,51,59,57,57,53,61,53,54,60,54,58,47,49,56,55,52,52,40,44,36,41,55,120,103,88,98,82,94,82,81,73,92,87,85,74,103,78,95,81,93,77,126,88,83,73,77,49,41,40,40,49,37,84,91,97,94,84,74,66,92,87,97,91,93,80,81,84,97,89,86,95,87,69,95,90,77,0,6605
13.3,16,44,50,85,97,97,66,58,65,58,64,55,54,49,49,61,43,51,55,46,53,56,62,69,60,56,50,41,39,55,50,38,45,59,71,47,51,45,41,39,119,103,90,73,100,78,82,79,94,87,80,80,85,84,71,79,73,86,85,76,99,65,79,94,51,50,50,51,47,46,71,82,82,92,104,67,79,94,83,76,68,73,87,96,72,95,92,85,83,100,84,77,65,62,0,6495
13.350000000000001,12,40,51,69,92,65,64,87,69,68,66,52,62,55,55,47,49,40,46,58,52,61,48,53,41,56,59,58,50,42,63,53,53,44,45,43,49,38,42,52,129,106,88,62,88,94,73,77,80,98,86,88,99,116,81,84,82,81,71,98,95,83,78,85,42,67,45,39,41,45,83,94,90,94,96,98,69,82,73,83,87,95,85,70,85,79,102,85,79,90,90,96,101,77,0,6633
13.4,20,37,49,79,98,80,62,81,81,62,60,51,59,45,45,56,67,62,63,54,56,47,62,59,56,61,56,53,50,58,52,56,52,41,48,42,46,47,33,47,118,103,81,78,68,86,76,80,75,87,81,102,82,123,61,78,75,89,95,83,118,80,75,81,41,45,58,39,40,50,87,101,83,78,95,90,73,90,91,101,85,71,85,80,83,79,84,98,83,81,107,112,84,54,0,6656
13.450000000000001,6,39,63,61,95,87,50,76,74,51,54,52,63,54,54,42,48,61,41,54,60,54,42,54,66,49,52,53,60,57,55,47,40,49,56,47,34,46,44,53,113,100,74,79,71,84,102,87,87,87,73,74,78,95,70,78,78,64,64,98,83,85,67,99,41,41,53,48,44,36,82,90,83,75,78,83,89,93,83,94,99,84,94,87,93,90,89,90,91,74,93,104,91,68,0,6493
13.5,12,33,48,64,87,87,67,69,72,63,53,54,41,60,60,45,56,65,51,46,62,53,45,47,49,56,59,64,58,54,53,55,52,49,43,36,34,44,41,44,118,99,99,87,91,92,82,85,102,122,76,68,89,88,79,93,87,102,83,96,95,86,76,82,32,52,40,33,38,45,76,97,104,92,79,90,100,93,79,66,94,78,82,87,70,87,87,91,91,94,83,81,93,69,0,6611
13.55,15,32,49,86,85,90,64,68,61,76,65,56,50,63,63,48,50,51,53,57,41,45,56,39,56,58,53,45,57,53,35,44,56,58,55,44,51,50,33,41,109,70,102,84,65,94,84,68,85,79,78,78,84,112,80,92,83,86,85,98,97,101,83,75,29,38,46,50,45,47,80,96,87,87,72,90,87,94,83,70,69,87,86,102,74,86,75,82,81,94,85,76,78,76,0,6476
13.600000000000001,12,35,66,54,94,78,65,54,61,53,55,50,56,48,48,60,40,46,55,56,53,65,55,52,52,59,47,55,38,39,60,55,56,60,45,45,42,36,41,50,113,104,75,63,57,80,102,85,81,111,78,63,88,77,65,95,88,103,81,78,80,111,71,74,36,35,32,43,37,43,92,83,69,83,94,85,87,87,86,79,78,88,84,66,73,95,83,87,104,89,89,79,85,69,0,6354
13.65,20,36,48,68,78,67,74,52,65,66,59,44,58,62,62,57,54,47,62,38,41,63,51,60,48,48,54,48,48,53,46,50,68,55,61,39,41,35,27,50,123,97,91,75,85,82,54,68,75,82,74,76,72,105,78,72,84,103,73,92,88,82,72,67,31,37,38,37,39,46,78,90,81,82,71,94,100,88,78,99,74,83,78,88,95,97,87,89,99,83,76,79,93,63,0,6346
13.700000000000001,10,38,50,77,74,65,63,69,65,59,47,42,47,54,54,59,53,58,37,55,61,42,64,62,53,52,49,57,63,60,52,54,50,56,40,32,38,36,28,44,116,102,78,73,91,89,81,111,82,120,77,73,90,102,84,101,82,89,89,83,91,91,82,99,47,50,36,42,38,41,79,73,87,99,96,72,86,93,92,79,88,100,101,91,82,84,75,95,93,90,91,78,92,67,0,6582
13.75,5,33,61,67,89,89,70,59,68,56,49,39,40,48,48,48,58,53,45,61,43,48,57,49,54,53,53,54,67,57,70,63,39,52,65,30,39,41,38,41,140,102,87,78,86,102,74,85,92,82,83,87,86,99,96,86,71,71,102,93,90,84,68,83,34,42,40,44,31,53,82,96,96,92,91,95,104,98,86,69,82,95,96,81,82,95,96,82,73,102,73,76,80,63,0,6555
13.8,11,29,45,69,94,77,63,68,61,49,50,52,54,47,47,54,63,43,71,49,61,50,57,39,42,43,45,49,51,55,57,47,50,41,55,28,40,31,37,54,116,108,84,72,82,90,54,89,74,111,90,74,65,94,99,86,75,68,92,99,78,89,70,89,39,46,42,45,35,50,68,79,97,70,84,87,85,91,79,91,66,93,86,92,79,85,83,92,81,84,69,86,72,72,0,6304
13.850000000000001,7,31,46,76,82,69,64,58,80,54,41,43,46,57,57,54,42,37,53,61,64,56,50,56,58,46,60,43,50,52,46,52,60,59,41,34,36,35,31,37,121,119,90,70,85,85,88,73,77,102,89,84,100,75,81,90,99,69,77,115,92,57,87,76,33,37,35,29,35,46,76,82,75,94,83,82,97,115,87,87,84,82,87,71,78,96,61,91,90,95,84,98,96,68,0,6399
13.9,11,37,46,70,85,75,65,68,67,55,63,36,42,38,38,46,44,57,53,63,56,56,48,47,58,58,55,46,42,47,45,49,47,56,48,42,39,37,39,33,110,109,111,87,83,89,85,70,68,80,93,86,79,87,84,79,91,77,94,109,89,73,86,75,33,39,34,29,31,42,58,99,91,73,87,79,89,99,93,88,77,87,83,79,93,101,91,84,75,93,84,96,94,64,0,6366
13.950000000000001,12,39,51,67,96,88,73,62,53,52,53,41,42,54,54,33,52,56,61,52,55,63,56,65,51,56,49,52,43,40,42,59,43,35,40,29,40,41,34,34,103,104,85,117,81,60,74,82,93,85,78,82,85,72,84,90,88,95,92,119,68,84,66,69,42,50,35,33,32,41,79,99,78,79,106,87,86,94,97,83,93,88,86,83,87,85,95,85,92,99,89,95,73,75,0,6420
14.0,7,39,51,62,81,72,45,53,56,48,39,42,59,46,46,52,48,54,43,42,42,47,48,51,49,56,45,57,42,56,48,39,49,50,44,45,46,45,34,46,113,96,87,88,72,85,69,100,88,66,81,71,87,83,81,77,81,80,96,112,102,95,78,88,34,38,43,38,25,31,78,94,91,79,62,104,81,78,102,86,92,84,79,80,83,76,87,81,90,89,85,95,84,65,0,6234
14.05,6,35,41,57,69,83,57,62,54,52,56,41,50,60,60,50,51,58,59,49,47,45,52,35,39,47,55,58,59,43,45,54,38,50,56,28,35,52,33,32,124,95,93,79,80,65,69,81,68,80,97,80,71,90,92,75,77,81,87,123,68,90,76,66,34,35,46,40,34,34,74,91,100,111,86,90,68,93,68,74,96,91,81,92,89,80,73,91,89,92,91,69,88,56,0,6216
14.100000000000001,4,25,41,83,95,85,52,60,66,53,55,43,44,44,44,44,57,45,50,55,59,63,41,61,57,49,56,49,36,38,52,39,41,29,37,41,38,33,46,41,112,105,93,71,86,76,57,82,87,61,90,95,75,79,72,92,77,85,83,100,69,90,75,95,34,34,42,29,33,27,70,75,106,100,79,82,90,72,77,88,89,88,71,106,83,82,81,72,91,86,89,90,78,73,0,6175
14.15,11,34,45,65,78,76,55,64,62,49,40,40,38,42,42,44,52,54,50,52,44,41,68,50,54,41,58,48,57,44,51,33,41,28,28,32,27,32,33,33,97,103,112,85,84,73,65,83,87,85,74,87,63,83,79,88,86,85,77,80,101,50,71,74,39,28,33,35,33,41,76,73,83,87,84,87,67,80,96,89,77,86,85,62,81,90,92,72,68,91,87,70,85,64,0,5949
14.200000000000001,13,29,41,66,83,74,50,46,57,51,43,41,42,45,45,33,47,57,62,56,55,45,42,60,65,71,60,44,47,58,48,40,38,35,55,48,37,32,35,42,107,119,84,82,78,69,81,93,81,81,69,81,85,64,85,86,83,71,87,93,89,78,92,95,24,36,40,20,31,49,60,72,85,66,93,86,81,75,67,89,86,84,82,77,83,91,95,82,86,92,97,72,83,76,0,6131
14.25,5,30,39,63,81,70,56,44,45,60,47,38,35,37,37,40,37,58,59,43,44,41,47,49,49,52,43,46,54,50,54,40,45,59,47,32,33,39,44,42,116,110,97,96,73,65,76,82,91,72,86,78,65,64,77,68,78,74,78,114,98,77,75,84,35,27,33,31,32,55,81,91,82,75,74,61,76,76,70,81,75,97,61,99,92,95,95,69,77,92,72,90,80,86,0,5988
14.3,6,29,31,61,91,64,45,47,57,44,46,41,41,37,37,44,49,44,30,37,32,56,42,39,51,53,41,40,44,52,46,39,41,37,41,26,47,43,26,30,85,105,83,63,78,100,67,80,90,97,95,75,69,74,77,72,93,102,68,100,86,74,66,88,28,32,27,25,30,34,73,100,78,72,85,82,91,83,68,83,67,94,89,83,75,79,80,80,89,85,79,91,80,76,0,5832
14.350000000000001,8,41,45,59,83,60,52,56,56,55,52,49,35,50,50,36,38,52,38,48,56,38,43,38,35,32,34,40,40,44,49,36,39,37,35,31,34,31,28,32,96,100,110,74,60,67,78,86,76,88,77,90,83,73,57,103,64,97,63,91,71,91,72,94,30,32,39,40,35,34,72,92,82,72,71,75,86,81,74,63,71,73,89,74,87,86,87,80,75,79,84,83,102,66,0,5790
14.4,7,21,39,64,84,65,50,56,52,48,43,46,34,42,42,36,46,43,36,41,38,31,42,45,41,40,42,51,48,52,44,36,36,53,42,39,39,31,21,40,109,113,98,87,66,83,64,97,84,68,79,96,80,84,67,74,91,92,109,77,96,79,69,77,26,22,33,36,23,41,79,78,83,98,80,97,88,76,89,90,88,78,81,80,95,105,83,82,90,91,76,87,90,66,0,5976
14.450000000000001,6,27,39,60,89,73,56,53,42,49,30,32,42,40,40,60,52,43,46,35,38,49,25,39,36,47,41,40,43,44,40,46,47,45,42,34,31,26,35,31,98,106,80,67,65,78,70,86,98,74,72,81,60,99,82,68,88,97,78,84,104,79,69,72,34,37,36,34,37,43,65,89,91,71,79,90,74,91,75,66,82,87,81,78,89,94,67,106,83,81,76,82,75,72,0,5813
14.5,10,25,45,55,87,78,61,58,43,64,45,51,42,50,50,42,48,46,39,45,42,42,46,41,40,36,41,55,57,47,37,48,46,45,52,35,27,32,30,48,113,86,81,85,68,76,74,81,86,83,72,75,96,77,76,78,78,84,93,108,56,90,115,79,29,46,43,24,24,38,63,94,83,80,79,86,70,76,79,72,76,79,78,73,76,91,67,88,69,109,86,75,80,70,0,5944
14.55,8,27,54,61,73,63,60,54,52,47,48,37,34,35,35,39,43,40,33,43,48,46,32,42,41,40,42,41,42,46,42,39,54,35,45,38,41,39,37,27,111,110,95,73,71,77,78,84,88,77,89,82,86,70,75,82,81,80,96,96,93,89,83,84,27,32,35,36,31,30,68,84,84,87,70,84,75,71,68,81,83,95,83,68,78,90,94,88,69,77,77,78,81,70,0,5847
14.600000000000001,6,23,43,63,80,60,59,49,63,66,34,35,41,48,48,41,40,39,46,42,42,40,63,43,45,36,40,43,43,34,49,44,34,44,49,30,38,37,21,42,106,78,107,75,80,70,78,69,87,84,54,83,80,81,74,82,87,71,92,93,75,98,75,72,28,37,31,28,36,46,85,102,70,87,81,69,69,88,90,79,85,83,77,68,79,106,82,87,83,90,81,79,76,46,0,5842
14.65,7,23,44,74,58,65,48,59,56,56,32,35,42,56,56,39,41,32,44,40,44,49,50,28,31,40,34,36,40,51,47,41,49,38,38,37,40,29,30,28,122,107,67,65,82,48,71,83,82,89,57,71,89,66,73,88,101,74,84,99,97,100,59,79,32,28,35,37,30,31,83,87,77,64,75,77,88,83,89,79,89,96,94,84,89,84,83,86,91,77,71,87,78,70,0,5814
14.700000000000001,7,32,36,63,76,80,63,56,67,41,36,29,45,34,34,42,42,45,52,53,46,48,35,41,49,51,40,35,43,40,39,63,42,46,43,36,42,31,36,37,91,87,87,71,61,80,83,70,72,83,66,79,75,65,67,65,76,84,74,89,76,70,77,90,21,41,38,18,24,19,84,90,74,95,89,70,91,105,81,83,86,89,82,80,85,67,82,72,87,69,77,60,84,56,0,5713
14.75,14,31,37,52,79,67,59,54,63,56,42,32,35,45,45,46,47,50,55,45,47,46,41,57,58,57,45,34,49,40,41,39,46,46,44,38,38,35,36,30,116,98,92,81,83,68,66,74,84,93,62,78,81,70,72,71,72,71,97,97,105,86,79,82,42,43,31,27,28,33,83,82,78,80,68,85,84,73,71,87,76,96,68,86,67,88,87,82,66,73,74,68,81,58,0,5864
14.8,10,27,41,57,107,56,43,38,51,58,41,44,31,28,28,46,40,49,43,42,46,47,49,52,49,43,42,38,41,43,42,31,48,44,33,31,39,28,37,38,122,100,84,76,65,79,65,66,88,82,80,74,68,65,74,80,94,98,88,116,103,77,76,85,22,43,34,40,33,34,89,85,80,91,85,89,85,89,90,85,93,77,101,97,88,72,73,83,92,64,79,97,74,63,0,5933
14.850000000000001,16,26,44,61,75,48,52,48,59,52,46,45,40,41,41,34,51,36,34,39,44,39,43,45,35,42,56,38,38,39,33,38,36,36,53,43,40,37,33,23,109,100,99,69,75,64,83,71,96,91,49,78,74,78,64,85,76,79,92,95,97,81,67,93,33,26,30,43,24,44,74,73,88,90,78,81,90,80,82,88,95,77,69,73,68,82,76,95,71,81,87,76,78,51,0,5747
14.9,8,32,32,52,67,54,52,47,51,39,46,32,38,31,31,50,40,30,43,44,35,42,40,40,43,43,38,42,38,44,53,33,54,36,39,32,21,36,28,30,108,78,92,67,79,73,68,84,85,90,69,66,81,89,79,80,80,88,84,80,87,88,69,92,27,36,22,34,29,42,68,75,92,79,73,69,88,91,80,66,74,78,88,80,83,74,78,67,90,70,77,77,82,78,0,5609
14.950000000000001,8,28,41,63,91,79,49,53,48,64,42,49,38,45,45,41,29,31,37,35,30,34,30,44,37,33,51,51,34,35,41,52,37,47,43,41,30,23,25,33,108,109,85,82,73,64,77,66,74,81,71,78,83,73,65,72,76,71,90,103,86,67,82,72,22,26,30,35,18,25,79,96,84,79,59,80,94,65,71,73,70,83,78,98,89,78,90,81,91,74,70,70,82,61,0,5626
15.0,8,39,20,49,85,74,47,51,56,54,46,27,37,21,21,42,36,37,32,32,41,36,35,33,38,39,34,37,36,30,23,40,33,53,38,29,39,30,31,30,110,103,72,79,68,71,61,80,78,82,83,91,65,79,56,73,75,85,82,77,99,81,68,73,44,38,35,39,38,28,65,75,79,69,83,87,70,79,80,92,64,66,79,79,75,81,63,74,78,77,78,67,81,54,0,5427
15.05,15,30,32,66,72,73,48,66,43,42,54,37,41,33,33,48,41,50,34,30,27,30,36,29,30,31,29,25,27,41,36,57,45,30,40,28,34,38,33,30,104,95,77,77,75,71,77,80,85,83,75,77,76,82,63,88,75,71,86,104,110,95,91,76,31,31,34,39,35,36,67,84,70,75,81,75,82,97,72,83,60,78,86,61,69,72,59,74,82,74,80,63,67,54,0,5528
15.100000000000001,5,25,48,63,69,55,52,52,47,33,40,37,42,31,31,46,31,41,33,40,34,29,39,34,32,38,35,32,44,36,29,43,38,60,46,32,26,39,24,31,88,124,74,86,65,65,77,72,74,87,70,66,70,80,73,82,86,78,97,85,85,87,82,76,25,27,28,30,38,33,66,79,74,62,87,92,64,64,76,69,97,73,60,81,87,60,73,79,72,90,73,75,67,80,0,5452
15.15,10,18,42,54,60,61,55,44,48,30,47,35,38,50,50,35,33,28,35,44,50,42,39,30,38,41,37,34,34,27,44,32,36,31,39,26,29,31,15,39,82,97,92,85,68,56,62,86,72,79,69,92,68,71,70,56,71,72,90,97,104,80,70,71,33,30,32,30,26,35,80,87,87,104,81,68,85,58,89,71,84,86,73,68,91,79,75,58,73,68,79,74,75,67,0,5417
15.200000000000001,11,32,41,70,75,57,60,40,43,54,45,46,39,42,42,33,32,48,35,41,42,45,41,34,38,23,33,27,38,37,26,31,33,27,31,33,32,34,20,23,103,99,81,85,60,79,77,94,89,76,84,98,82,72,78,66,72,94,95,105,91,79,83,70,26,29,31,39,33,27,75,62,82,86,87,83,71,63,87,82,101,103,84,96,72,64,70,73,71,64,60,83,82,75,0,5607
15.25,9,28,37,64,67,67,51,53,41,48,40,54,50,44,44,39,24,46,49,40,38,35,35,49,44,44,42,32,37,44,40,29,41,32,38,23,16,24,32,28,105,100,95,76,78,71,76,86,71,71,71,71,91,80,76,91,75,93,80,95,100,75,69,72,30,36,39,32,33,34,66,85,84,79,64,66,75,81,77,66,76,66,65,72,74,74,86,63,81,54,67,74,86,69,0,5520
15.3,9,14,35,44,64,67,47,58,54,32,48,33,37,34,34,34,38,30,43,36,28,37,47,39,43,36,41,40,28,36,41,39,40,47,37,22,29,28,23,20,110,77,85,79,69,67,79,72,67,74,77,80,71,81,77,82,80,77,87,105,69,52,82,71,26,34,29,20,29,26,61,79,83,76,60,70,78,68,76,74,80,79,68,72,72,79,72,75,82,65,74,72,68,68,0,5277
15.350000000000001,8,31,48,58,80,48,39,45,49,43,36,42,32,38,38,25,40,38,34,32,34,36,35,37,27,35,44,43,25,32,35,33,31,31,32,22,36,25,30,24,106,98,97,68,55,57,67,73,76,82,70,67,69,73,70,85,98,75,85,95,84,89,80,70,33,27,38,29,20,33,67,78,74,85,66,74,85,76,70,83,72,65,75,69,58,72,79,73,78,81,78,74,75,59,0,5286
15.4,4,22,27,47,75,53,54,53,58,46,52,36,42,42,42,36,37,33,34,39,53,42,37,42,40,44,43,34,47,39,41,36,26,33,33,33,24,29,34,25,118,95,87,67,69,68,68,73,64,104,74,85,66,79,53,70,78,75,90,103,81,82,93,75,24,26,30,28,25,37,61,87,88,85,83,65,73,91,71,78,69,88,67,75,60,77,55,66,75,74,81,77,60,59,0,5419
15.450000000000001,6,16,37,55,58,54,50,43,54,50,51,37,30,39,39,32,53,52,45,40,40,48,37,21,34,48,28,35,41,44,37,43,35,37,42,34,32,36,27,39,100,85,92,81,75,86,58,76,79,66,68,66,74,69,65,79,86,72,79,109,92,88,68,76,32,32,38,26,29,27,90,73,94,83,76,92,73,68,83,72,61,75,68,74,81,62,85,64,81,69,90,75,68,51,0,5460
15.5,6,28,35,49,87,53,39,47,40,45,49,30,42,39,39,27,28,34,39,40,33,37,43,29,42,30,31,48,34,35,38,23,26,23,35,29,34,27,32,38,102,98,79,69,80,66,65,67,86,75,78,87,80,74,69,77,79,83,101,105,85,83,70,84,19,27,23,30,21,25,73,70,66,89,106,81,64,76,51,79,70,78,73,68,57,86,68,78,65,68,74,89,58,57,0,5294
15.55,6,26,31,67,53,59,53,37,56,41,47,34,40,38,38,36,29,35,39,39,41,45,33,41,31,37,29,36,42,38,34,33,35,43,32,36,41,27,26,23,93,88,97,72,73,76,66,76,84,95,92,89,53,74,51,74,61,66,92,100,102,87,78,85,25,41,26,28,37,33,65,81,84,57,76,84,74,74,57,72,73,63,70,66,71,91,72,77,75,67,59,77,70,59,0,5335
15.600000000000001,7,36,23,52,60,57,47,55,48,33,39,51,36,29,29,39,30,30,40,34,29,27,42,48,33,37,48,35,37,45,36,50,37,28,43,37,30,30,27,30,87,75,67,89,67,65,66,62,63,75,63,64,97,67,85,72,69,75,81,88,80,59,80,72,14,20,33,13,25,29,70,79,74,76,67,73,67,69,73,68,75,81,58,62,82,82,66,60,63,55,74,86,71,52,0,5089
